Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Afghanistan,AFG,1981,12.663031,8.77732,0.0,0.0,0.0,0.0,786.8369
Afghanistan,AFG,1982,6.5054774,9.348327,0.0,0.0,0.0,0.0,926.65125
Afghanistan,AFG,1983,22.33379,11.436162,0.0,0.0,0.0,0.0,1149.1959
Afghanistan,AFG,1984,0.4624009,11.489043,0.0,0.0,0.0,0.0,1121.5729
Afghanistan,AFG,1985,-2.3653746,11.217284,0.0,0.0,0.0,0.0,1067.0709
Afghanistan,AFG,1986,2.1848202,11.462361,0.0,0.0,0.0,0.0,1097.0397
Afghanistan,AFG,1987,61.24579,18.482574,0.0,0.0,0.0,0.0,1790.467
Afghanistan,AFG,1988,76.358536,32.595596,0.0,0.0,0.0,0.0,3139.1848
Afghanistan,AFG,1989,-1.6689777,32.051582,0.0,0.0,0.0,0.0,3003.0044
Afghanistan,AFG,1990,-0.9547889,31.745558,0.0,0.0,0.0,0.0,2968.316
Afghanistan,AFG,1991,-56.205643,13.902764,0.0,0.0,0.0,0.0,1293.8619
Afghanistan,AFG,1992,-34.057854,9.167781,0.0,0.0,0.0,0.0,760.34247
Afghanistan,AFG,1993,-0.6810069,9.105348,0.0,0.0,0.0,0.0,650.20715
Afghanistan,AFG,1994,-3.1788468,8.815903,0.0,0.0,0.0,0.0,570.4033
Afghanistan,AFG,1995,-15.732914,7.428904,0.0,0.0,0.0,0.0,452.4602
Afghanistan,AFG,1996,-1.9261599,7.2858114,0.0,0.0,0.0,0.0,425.90646
Afghanistan,AFG,1997,-4.7740164,6.9379854,0.0,0.0,0.0,0.0,390.01947
Afghanistan,AFG,1998,-2.6774049,6.7522273,0.0,0.0,0.0,0.0,365.12076
Afghanistan,AFG,1999,-0.05259514,6.748676,0.0,0.0,0.0,0.0,350.34662
Afghanistan,AFG,2000,-12.373829,5.913606,0.0,0.31,0.0,0.0,302.59482
Afghanistan,AFG,2001,-21.129734,4.664077,0.0,0.5,0.0,0.0,236.89185
Afghanistan,AFG,2002,-5.058175,4.4281597,0.0,0.56,0.0,0.0,210.86215
Afghanistan,AFG,2003,17.60329,5.2076616,0.0,0.63,0.0,0.0,229.96822
Afghanistan,AFG,2004,-7.6289473,4.810372,0.0,0.56,0.0,0.0,204.23125
Afghanistan,AFG,2005,27.917528,6.153309,0.0,0.59,0.0,0.0,252.06912
Afghanistan,AFG,2006,25.873161,7.745364,0.0,0.64,0.0,0.0,304.4209
Afghanistan,AFG,2007,18.484043,9.177021,0.0,0.75,0.0,0.0,354.2799
Afghanistan,AFG,2008,75.038704,16.06334,0.0,0.54,0.0,0.0,607.8335
Afghanistan,AFG,2009,66.22942,26.701996,0.0,0.78,0.0,0.0,975.04816
Afghanistan,AFG,2010,24.879562,33.345337,0.0,0.75,0.0,0.0,1182.892
Afghanistan,AFG,2011,25.97003,42.00513,0.0,0.6,0.0,0.0,1436.1143
Afghanistan,AFG,2012,-3.960991,40.341312,0.0,0.71,0.03,0.0,1324.1211
Afghanistan,AFG,2013,-17.060984,33.458687,0.0,0.86,0.03,0.0,1060.7926
Afghanistan,AFG,2014,-15.069813,28.416525,0.0,0.97,0.03,0.0,868.5762
Afghanistan,AFG,2015,15.227342,32.743607,0.0,1.0,0.03,0.0,970.0803
Afghanistan,AFG,2016,-8.733887,29.883818,0.0,1.02,0.04,0.0,862.79114
Afghanistan,AFG,2017,-1.0852158,29.559513,0.0,1.05,0.04,0.0,829.31195
Afghanistan,AFG,2018,14.710259,33.907795,0.0,0.93,0.04,0.0,924.25085
Afghanistan,AFG,2019,-10.597926,30.314272,0.0,0.84,0.05,0.0,802.61255
Afghanistan,AFG,2020,-9.636235,27.393118,0.0,0.62,0.06,0.0,702.888
Afghanistan,AFG,2021,-0.9418011,27.13513,0.0,0.62,0.08,0.0,676.6956
Albania,ALB,1981,-0.57511926,47.49055,0.0,0.0,0.0,0.0,15870.437
Albania,ALB,1982,0.4946947,47.725487,0.0,0.0,0.0,0.0,15693.041
Albania,ALB,1983,3.9852023,49.62744,0.0,0.0,0.0,0.0,16071.5625
Albania,ALB,1984,0.6317973,49.940987,0.0,0.0,0.0,0.0,15946.768
Albania,ALB,1985,-0.20507574,49.83857,0.0,0.0,0.0,0.0,15713.386
Albania,ALB,1986,-2.3409188,48.67189,0.0,0.0,0.0,0.0,15176.156
Albania,ALB,1987,0.34029484,48.837517,0.0,0.0,0.0,0.0,15084.123
Albania,ALB,1988,1.1703968,49.409107,0.0,0.0,0.0,0.0,15142.1455
Albania,ALB,1989,-4.8936787,46.991184,0.0,0.0,0.0,0.0,14317.034
Albania,ALB,1990,-28.37413,33.657845,0.0,0.0,0.0,0.0,10214.598
Albania,ALB,1991,-16.12746,28.229689,0.0,0.0,0.0,0.0,8549.045
Albania,ALB,1992,-12.595505,24.674017,0.0,0.0,0.0,0.0,7468.515
Albania,ALB,1993,-12.302685,21.63845,0.0,0.0,0.0,0.0,6555.686
Albania,ALB,1994,-4.9506483,20.567207,0.0,0.0,0.0,0.0,6243.8374
